"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"48466122727";65535;"131418754@N05";"stormy weather";"2019-08-02 12:01:36";0;"2019-08-05 21:44:48";764;47.543619;9.679394;"https://live.staticflickr.com/65535/48466122727_5c84c9c5cb_b.jpg"
"48472860001";65535;"80728884@N06";"Will the Storm arrive...";"2019-08-02 19:28:24";0;"2019-08-06 17:48:36";1982;47.541569;9.672408;"https://live.staticflickr.com/65535/48472860001_3d45609b3d_b.jpg"
"48473123227";65535;"131418754@N05";"Abendstimmung am See";"2019-07-29 20:08:56";0;"2019-08-06 18:04:56";845;47.595499;9.539297;"https://live.staticflickr.com/65535/48473123227_55dcba38f1_b.jpg"
"48473224061";65535;"146528380@N07";"Reichenau und Ermatingen";"2019-08-06 16:11:16";0;"2019-08-06 18:37:51";93;47.667211;9.062577;"https://live.staticflickr.com/65535/48473224061_fc3b72d618_b.jpg"
"48473225456";65535;"146528380@N07";"Ulmus glabra Camperdownii";"2019-08-06 16:23:39";0;"2019-08-06 18:37:51";106;47.672113;9.090244;"https://live.staticflickr.com/65535/48473225456_0a4125ceea_b.jpg"
"48473371187";65535;"146528380@N07";"humedad 98%";"2019-08-06 16:36:02";0;"2019-08-06 18:37:51";118;47.651072;9.077944;"https://live.staticflickr.com/65535/48473371187_1287080451_b.jpg"
"48697639778";65535;"12193792@N05";"";"2019-09-04 10:50:08";0;"2019-09-08 11:27:39";13;47.678177;9.507505;"https://live.staticflickr.com/65535/48697639778_b469f37743_b.jpg"
"48473567002";65535;"70127529@N00";"Landsgemeindeplatz, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:33:59";0;"2019-08-06 19:04:06";41;47.331501;9.40771;"https://live.staticflickr.com/65535/48473567002_f7077a208f_b.jpg"
"48473659352";65535;"70127529@N00";"Bazar Hersche, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:10:57";0;"2019-08-06 19:17:03";52;47.330422;9.408803;"https://live.staticflickr.com/65535/48473659352_67c785256c_b.jpg"
"48473725027";65535;"70127529@N00";"Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:45:36";0;"2019-08-06 19:25:41";46;47.330862;9.409786;"https://live.staticflickr.com/65535/48473725027_993f004040_b.jpg"
"48473726732";65535;"70127529@N00";"Landeskanzlei, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:46:08";0;"2019-08-06 19:25:52";48;47.330862;9.409786;"https://live.staticflickr.com/65535/48473726732_49e5c4e6dc_b.jpg"
"48473767751";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:56:33";0;"2019-08-06 19:53:31";59;47.330833;9.409722;"https://live.staticflickr.com/65535/48473767751_db0277b9ac_b.jpg"
"48473768911";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:57:36";0;"2019-08-06 19:53:41";63;47.330833;9.409722;"https://live.staticflickr.com/65535/48473768911_a1e59cdf71_b.jpg"
"48473837037";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:38:40";0;"2019-08-06 19:42:22";56;47.330862;9.409786;"https://live.staticflickr.com/65535/48473837037_afd626961a_b.jpg"
"48473871216";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:58:10";0;"2019-08-06 20:09:04";70;47.330833;9.409722;"https://live.staticflickr.com/65535/48473871216_8a7a4c965f_b.jpg"
"48473873511";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:04:54";0;"2019-08-06 20:09:22";95;47.330833;9.409722;"https://live.staticflickr.com/65535/48473873511_c2e04d888b_b.jpg"
"48473917177";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:57:57";0;"2019-08-06 19:53:54";65;47.330833;9.409722;"https://live.staticflickr.com/65535/48473917177_a8067ed640_b.jpg"
"48474019922";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:58:47";0;"2019-08-06 20:09:13";67;47.330833;9.409722;"https://live.staticflickr.com/65535/48474019922_021a03d5e8_b.jpg"
"48474022147";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:05:25";0;"2019-08-06 20:09:29";132;47.330833;9.409722;"https://live.staticflickr.com/65535/48474022147_7421c41036_b.jpg"
"48474024052";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:05:49";0;"2019-08-06 20:09:43";152;47.330833;9.409722;"https://live.staticflickr.com/65535/48474024052_18425057d4_b.jpg"
"48474025152";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:06:56";0;"2019-08-06 20:09:51";208;47.330833;9.409722;"https://live.staticflickr.com/65535/48474025152_00f51a4d92_b.jpg"
"48474525236";65535;"162547190@N04";"2015-12-30 - Über den Wolken - by Thomas Gubler";"2015-12-30 16:38:16";0;"2019-08-06 21:30:50";8;47.551272;8.974302;"https://live.staticflickr.com/65535/48474525236_88a2ba4c6f_b.jpg"
"48477791451";65535;"139478869@N06";"Rehe-4";"2018-01-19 15:48:21";0;"2019-08-07 07:25:52";103;47.48583;9.643099;"https://live.staticflickr.com/65535/48477791451_5781ed3c95_b.jpg"
"48477792066";65535;"139478869@N06";"Rehe-1";"2018-01-19 15:48:21";0;"2019-08-07 07:25:51";69;47.485932;9.643249;"https://live.staticflickr.com/65535/48477792066_2b663222c5_b.jpg"
"48477792786";65535;"139478869@N06";"Rehe-9";"2018-01-19 15:48:24";0;"2019-08-07 07:25:50";45;47.485816;9.643807;"https://live.staticflickr.com/65535/48477792786_bc7c1e5579_b.jpg"
"48477793306";65535;"139478869@N06";"Rehe-8";"2018-01-19 15:48:24";0;"2019-08-07 07:25:49";43;47.48554;9.643228;"https://live.staticflickr.com/65535/48477793306_77e3bf0f3b_b.jpg"
"48477793646";65535;"139478869@N06";"Rehe-7";"2018-01-19 15:48:24";0;"2019-08-07 07:25:48";41;47.486062;9.64385;"https://live.staticflickr.com/65535/48477793646_249241a8bd_b.jpg"
"48477794116";65535;"139478869@N06";"Rehe-5";"2018-01-19 15:48:24";0;"2019-08-07 07:25:47";45;47.484873;9.642841;"https://live.staticflickr.com/65535/48477794116_69a8df139d_b.jpg"
"48477940692";65535;"139478869@N06";"Rehe-3";"2018-01-19 15:48:21";0;"2019-08-07 07:25:51";93;47.4857;9.64415;"https://live.staticflickr.com/65535/48477940692_27036b338e_b.jpg"
"48480280191";65535;"62275744@N00";"Wirtshausschild";"2018-05-19 11:10:19";0;"2019-08-07 15:56:51";374;47.498144;8.729108;"https://live.staticflickr.com/65535/48480280191_b25eded6ed_b.jpg"
"48480932801";65535;"12639178@N07";"Waldrapp";"2018-08-15 10:11:47";0;"2019-08-07 17:34:33";4;47.708991;9.767166;"https://live.staticflickr.com/65535/48480932801_4b3f2ccfb2_b.jpg"
"48481032427";65535;"153045575@N06";"Lindau Germany";"2019-08-06 19:04:29";0;"2019-08-07 17:26:36";172;47.494941;9.73133;"https://live.staticflickr.com/65535/48481032427_9c26abb66e_b.jpg"
"48481444291";65535;"107163010@N03";"Das Walmendingerhorn";"2019-07-10 13:52:22";0;"2019-08-07 18:46:35";39;47.325741;10.116555;"https://live.staticflickr.com/65535/48481444291_a8ec0cecf0_b.jpg"
"48485490281";65535;"139478869@N06";"Schwan-14";"2018-08-22 07:24:16";0;"2019-08-08 06:44:43";103;47.492355;9.654858;"https://live.staticflickr.com/65535/48485490281_6c8a727056_b.jpg"
"48485492166";65535;"139478869@N06";"Schwan-12";"2018-08-22 07:24:16";0;"2019-08-08 06:44:42";77;47.492399;9.654707;"https://live.staticflickr.com/65535/48485492166_bd43a1059f_b.jpg"
"48485492836";65535;"139478869@N06";"Schwan mit Kücken-8";"2018-08-23 07:35:47";0;"2019-08-08 06:44:39";39;47.492239;9.654901;"https://live.staticflickr.com/65535/48485492836_ee82a204ff_b.jpg"
"48485646777";65535;"139478869@N06";"Schwan-11";"2018-08-22 07:24:16";0;"2019-08-08 06:44:41";70;47.492254;9.654772;"https://live.staticflickr.com/65535/48485646777_a6e1a5b779_b.jpg"
"48485647422";65535;"139478869@N06";"Schwan-1";"2018-08-22 07:24:16";0;"2019-08-08 06:44:40";46;47.492268;9.654922;"https://live.staticflickr.com/65535/48485647422_29a680da23_b.jpg"
"48485648982";65535;"139478869@N06";"Schwan-13";"2018-08-22 07:24:16";0;"2019-08-08 06:44:42";87;47.492181;9.654879;"https://live.staticflickr.com/65535/48485648982_d5122990c8_b.jpg"
"48485650377";65535;"139478869@N06";"Schwan mit Kücken-9";"2018-08-23 07:35:47";0;"2019-08-08 06:44:39";46;47.492196;9.654943;"https://live.staticflickr.com/65535/48485650377_497bd9dffa_b.jpg"
"48485650952";65535;"139478869@N06";"Schwan mit Kücken-7";"2018-08-23 07:35:47";0;"2019-08-08 06:44:38";42;47.492065;9.655137;"https://live.staticflickr.com/65535/48485650952_8d5cbf5bba_b.jpg"
"48485651207";65535;"139478869@N06";"Schwan mit Kücken-5";"2018-08-23 07:35:47";0;"2019-08-08 06:44:37";44;47.492167;9.654858;"https://live.staticflickr.com/65535/48485651207_1c9974f976_b.jpg"
"48485914706";65535;"87251692@N05";"gamplüt";"2019-08-03 11:48:13";0;"2019-08-08 08:24:49";2;47.210369;9.35073;"https://live.staticflickr.com/65535/48485914706_55d460977d_b.jpg"
"48485914751";65535;"87251692@N05";"gamplüt";"2019-08-03 11:26:04";0;"2019-08-08 08:24:49";2;47.205375;9.35203;"https://live.staticflickr.com/65535/48485914751_68a54d1aed_b.jpg"
"48485914791";65535;"87251692@N05";"gamplüt";"2019-08-03 11:48:32";0;"2019-08-08 08:24:50";0;47.210255;9.35113;"https://live.staticflickr.com/65535/48485914791_1c45abc46e_b.jpg"
"48485914851";65535;"87251692@N05";"gamplüt";"2019-08-03 11:26:08";0;"2019-08-08 08:24:50";2;47.205497;9.351911;"https://live.staticflickr.com/65535/48485914851_7f1e0b3201_b.jpg"
"48485914886";65535;"87251692@N05";"gamplüt";"2019-08-03 11:43:18";0;"2019-08-08 08:24:51";2;47.211872;9.350752;"https://live.staticflickr.com/65535/48485914886_453015fd16_b.jpg"
"48486076767";65535;"87251692@N05";"gamplüt";"2019-08-03 13:20:12";0;"2019-08-08 08:24:50";2;47.207405;9.357013;"https://live.staticflickr.com/65535/48486076767_1faef008b3_b.jpg"
"48486076912";65535;"87251692@N05";"gamplüt";"2019-08-03 13:20:18";0;"2019-08-08 08:24:51";2;47.207397;9.357036;"https://live.staticflickr.com/65535/48486076912_070b1af565_b.jpg"
"48488002531";65535;"155333664@N03";"20190716_084152";"2019-07-16 08:41:52";0;"2019-08-08 16:02:21";8;47.295833;9.5525;"https://live.staticflickr.com/65535/48488002531_69ab70aed6_b.jpg"
"48488003406";65535;"155333664@N03";"20190716_072844";"2019-07-16 07:28:44";0;"2019-08-08 16:02:19";6;47.477777;9.669444;"https://live.staticflickr.com/65535/48488003406_a95b6549b9_b.jpg"
"48488004211";65535;"155333664@N03";"20190715_201649";"2019-07-15 20:16:49";0;"2019-08-08 16:02:18";5;47.536666;9.731111;"https://live.staticflickr.com/65535/48488004211_39d27fa923_b.jpg"
"48488004641";65535;"155333664@N03";"20190715_201636";"2019-07-15 20:16:36";0;"2019-08-08 16:02:17";5;47.536666;9.730833;"https://live.staticflickr.com/65535/48488004641_dacddc4d84_b.jpg"
"48488006676";65535;"155333664@N03";"20190715_174030";"2019-07-15 17:40:30";0;"2019-08-08 16:02:14";4;47.533055;9.728611;"https://live.staticflickr.com/65535/48488006676_357e7d99d4_b.jpg"
"48488007231";65535;"155333664@N03";"20190715_173905";"2019-07-15 17:39:05";0;"2019-08-08 16:02:13";5;47.533055;9.728611;"https://live.staticflickr.com/65535/48488007231_f873903ccb_b.jpg"
"48488007536";65535;"155333664@N03";"20190715_142727";"2019-07-15 14:27:27";0;"2019-08-08 16:02:12";8;47.543888;9.681944;"https://live.staticflickr.com/65535/48488007536_799fb0bc34_b.jpg"
"48488164307";65535;"155333664@N03";"20190716_083227";"2019-07-16 08:32:27";0;"2019-08-08 16:02:20";5;47.308333;9.567499;"https://live.staticflickr.com/65535/48488164307_3cd38bf8f7_b.jpg"
"48488165352";65535;"155333664@N03";"20190716_070255";"2019-07-16 07:02:55";0;"2019-08-08 16:02:18";5;47.501666;9.739999;"https://live.staticflickr.com/65535/48488165352_4dcc803af9_b.jpg"
"48488166517";65535;"155333664@N03";"20190715_193304";"2019-07-15 19:33:04";0;"2019-08-08 16:02:16";5;47.536388;9.731111;"https://live.staticflickr.com/65535/48488166517_94dcfdf98e_b.jpg"
"48488166892";65535;"155333664@N03";"20190715_192617";"2019-07-15 19:26:17";0;"2019-08-08 16:02:15";5;47.537222;9.730833;"https://live.staticflickr.com/65535/48488166892_194bdea536_b.jpg"
"48488167652";65535;"155333664@N03";"20190715_181019";"2019-07-15 18:10:19";0;"2019-08-08 16:02:14";5;47.536666;9.729166;"https://live.staticflickr.com/65535/48488167652_a0854ba644_b.jpg"
"48488716917";65535;"67189227@N03";"233.176 DB Cargo / Wolfsried (D) / Arlbergumleiter 2018";"2018-08-22 00:00:00";0;"2019-08-08 17:21:17";653;47.580643;10.020807;"https://live.staticflickr.com/65535/48488716917_d1bf4deef5_b.jpg"
"48488863422";65535;"124837381@N07";"Wolkenstimmung über dem Rheintal";"2019-08-08 11:21:51";0;"2019-08-08 17:45:28";150;47.390506;9.646123;"https://live.staticflickr.com/65535/48488863422_7a3c70c519_b.jpg"
"48490632506";65535;"80815080@N07";"Sonderzug zum Start der Allgäu-Zollern-Bahn, Aulendorf, 28.05.1983";"1985-05-28 00:00:00";0;"2019-08-08 22:35:17";183;47.952728;9.643893;"https://live.staticflickr.com/65535/48490632506_29d6e5a154_b.jpg"
"48490681367";65535;"131418754@N05";"auf bosnischer Spur im Bregenzer Wald";"2019-07-31 14:15:59";0;"2019-08-08 22:19:35";995;47.389502;9.853727;"https://live.staticflickr.com/65535/48490681367_2c47ff72b5_b.jpg"
"48490685881";65535;"80815080@N07";"letzte Schicht";"1983-12-29 00:00:00";0;"2019-08-08 22:39:33";238;47.949494;9.642691;"https://live.staticflickr.com/65535/48490685881_af5767fac2_b.jpg"
"48490761251";65535;"80815080@N07";"Stellwerk Ravensburg";"1985-01-01 00:00:00";0;"2019-08-08 22:52:27";291;47.784434;9.60631;"https://live.staticflickr.com/65535/48490761251_1a652cbcfd_b.jpg"
"48490981477";65535;"80815080@N07";"Stellwerk der Blockstelle Durlesbach";"1983-01-01 00:00:00";0;"2019-08-08 22:58:35";256;47.902332;9.676283;"https://live.staticflickr.com/65535/48490981477_cb7da7f5c7_b.jpg"
"48491227377";65535;"80815080@N07";"Kinderarbeit? Nachwuchsförderung!";"1982-01-01 00:00:00";0;"2019-08-08 23:41:00";291;47.871546;9.636994;"https://live.staticflickr.com/65535/48491227377_fd8750eac9_b.jpg"
"48493345227";65535;"133121272@N06";"Be a man of your word";"2019-08-08 22:08:50";1;"2019-08-09 07:08:51";236;47.823708;10.000026;"https://live.staticflickr.com/65535/48493345227_321f852a82_b.jpg"
"48493482026";65535;"139478869@N06";"Fuchs-2";"2018-08-18 19:36:40";0;"2019-08-09 08:27:57";74;47.50662;9.664363;"https://live.staticflickr.com/65535/48493482026_4c4b70e9c7_b.jpg"
"48493483096";65535;"139478869@N06";"Unbenannt-8";"2018-08-19 19:18:05";0;"2019-08-09 08:27:56";75;47.500387;9.665544;"https://live.staticflickr.com/65535/48493483096_fc6bc8e9b7_b.jpg"
"48493483371";65535;"139478869@N06";"Unbenannt-7";"2018-08-19 19:18:05";0;"2019-08-09 08:27:55";39;47.500199;9.665479;"https://live.staticflickr.com/65535/48493483371_a146583436_b.jpg"
"48493483591";65535;"139478869@N06";"Unbenannt-5";"2018-08-19 19:18:05";0;"2019-08-09 08:27:54";61;47.500126;9.665844;"https://live.staticflickr.com/65535/48493483591_7cdb79d7d4_b.jpg"
"48493651087";65535;"139478869@N06";"Fuchs-4";"2018-08-18 19:36:40";0;"2019-08-09 08:27:58";81;47.506577;9.664578;"https://live.staticflickr.com/65535/48493651087_633ffa865e_b.jpg"
"48493652107";65535;"139478869@N06";"Fuchs-3";"2018-08-18 19:36:40";0;"2019-08-09 08:27:57";79;47.506533;9.664556;"https://live.staticflickr.com/65535/48493652107_469a384e4e_b.jpg"
"48493653322";65535;"139478869@N06";"Unbenannt-9";"2018-08-19 19:18:05";0;"2019-08-09 08:27:56";70;47.500329;9.665522;"https://live.staticflickr.com/65535/48493653322_536deeddb5_b.jpg"
"48494957916";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 16:14:21";0;"2019-08-09 13:50:50";871;47.692022;9.272847;"https://live.staticflickr.com/65535/48494957916_1ec0af00ba_b.jpg"
"48495124107";65535;"149392270@N02";"Bodensee / Lake Constance 19. April 2019 -  Meersburg";"2019-04-19 16:13:53";0;"2019-08-09 13:50:32";908;47.692022;9.272847;"https://live.staticflickr.com/65535/48495124107_c219e96851_b.jpg"
"48495523711";65535;"12049844@N03";"Austrian border";"2019-07-16 10:37:38";0;"2019-08-09 16:03:55";6;47.408784;9.649364;"https://live.staticflickr.com/65535/48495523711_6c455e0bd7_b.jpg"
"48495525521";65535;"12049844@N03";"Green border to Austria";"2019-07-16 10:55:44";0;"2019-08-09 16:03:54";5;47.450771;9.659042;"https://live.staticflickr.com/65535/48495525521_e47a301f05_b.jpg"
"48495526946";65535;"12049844@N03";"Hundertwasserhouse Altenrhein";"2019-07-16 12:27:20";0;"2019-08-09 16:03:53";9;47.485178;9.548074;"https://live.staticflickr.com/65535/48495526946_5fa3866d7d_b.jpg"
"48495530281";65535;"12049844@N03";"Old electric locomotive";"2019-07-16 13:57:15";0;"2019-08-09 16:03:51";7;47.558341;9.376981;"https://live.staticflickr.com/65535/48495530281_e98d5a18f6_b.jpg"
"48495531681";65535;"12049844@N03";"Steam locomotive";"2019-07-16 13:57:20";0;"2019-08-09 16:03:50";9;47.558341;9.376981;"https://live.staticflickr.com/65535/48495531681_fd6ace2ec7_b.jpg"
"48495696322";65535;"12049844@N03";"Beginning of lake Konstanz or Bodensee";"2019-07-16 12:31:26";0;"2019-08-09 16:03:52";7;47.497009;9.560766;"https://live.staticflickr.com/65535/48495696322_34d7cf78ec_b.jpg"
"48495697292";65535;"12049844@N03";"Shunting locomotive in a museum";"2019-07-16 13:55:57";0;"2019-08-09 16:03:51";8;47.558341;9.376981;"https://live.staticflickr.com/65535/48495697292_9848dbd67b_b.jpg"
"48497643197";65535;"80815080@N07";"Aulendorf, Triebwerk der Denkmallok 50 1650, 23.01.1983";"1983-01-23 00:00:00";0;"2019-08-09 20:36:52";367;47.95359;9.643571;"https://live.staticflickr.com/65535/48497643197_4695deb908_b.jpg"
"48498379961";65535;"146528380@N07";"buenas noches";"2019-08-09 20:14:51";0;"2019-08-09 22:56:34";116;47.638047;9.082758;"https://live.staticflickr.com/65535/48498379961_671f6483aa_b.jpg"
"48501166867";65535;"181955835@N03";"0248 Affenberg Salem";"2018-11-01 13:48:48";0;"2019-08-10 08:54:46";169;47.757423;9.248707;"https://live.staticflickr.com/65535/48501166867_56ca0de4f9_b.jpg"
"48501217676";65535;"79805131@N08";"Vacances_0980";"2016-08-07 11:33:31";0;"2019-08-10 09:36:45";1705;47.704455;9.199558;"https://live.staticflickr.com/65535/48501217676_61ab9e7568_b.jpg"
"48501373586";65535;"139478869@N06";"Unbenannt-3";"2018-08-12 19:37:45";0;"2019-08-10 10:16:52";72;47.502808;9.667968;"https://live.staticflickr.com/65535/48501373586_e14b1954cf_b.jpg"
"48501375916";65535;"139478869@N06";"Unbenannt-1";"2018-08-12 19:37:45";0;"2019-08-10 10:16:51";57;47.503011;9.667625;"https://live.staticflickr.com/65535/48501375916_906737c810_b.jpg"
"48501379471";65535;"139478869@N06";"Sonnenstrahlen-9";"2018-08-14 19:46:58";0;"2019-08-10 10:16:50";65;47.505765;9.665694;"https://live.staticflickr.com/65535/48501379471_74b18807a4_b.jpg"
"48501382146";65535;"139478869@N06";"Sonnenstrahlen-8";"2018-08-14 19:46:58";0;"2019-08-10 10:16:49";64;47.505692;9.665844;"https://live.staticflickr.com/65535/48501382146_aa008ebe6f_b.jpg"
"48501387767";65535;"79805131@N08";"Vacances_0978";"2016-08-07 11:32:00";0;"2019-08-10 09:36:44";842;47.704455;9.199558;"https://live.staticflickr.com/65535/48501387767_8ab0ca20d8_b.jpg"
"48501387937";65535;"79805131@N08";"Vacances_0969";"2016-08-07 11:30:43";0;"2019-08-10 09:36:43";1934;47.704455;9.199558;"https://live.staticflickr.com/65535/48501387937_e198e0c731_b.jpg"
"48501545207";65535;"139478869@N06";"Unbenannt-4";"2018-08-12 19:37:45";0;"2019-08-10 10:16:52";82;47.501344;9.667131;"https://live.staticflickr.com/65535/48501545207_47194df906_b.jpg"
"48501554947";65535;"139478869@N06";"Sonnenstrahlen-7";"2018-08-14 19:46:58";0;"2019-08-10 10:16:48";48;47.505895;9.665501;"https://live.staticflickr.com/65535/48501554947_61f73ba921_b.jpg"
"48501557212";65535;"139478869@N06";"Sonnenstrahlen-5";"2018-08-14 19:46:58";0;"2019-08-10 10:16:47";49;47.50533;9.666209;"https://live.staticflickr.com/65535/48501557212_88a92472e1_b.jpg"
"48501620242";65535;"155316774@N03";"0283 Grote klaproos";"2019-06-06 14:26:37";0;"2019-08-10 10:35:45";307;47.497002;9.755652;"https://live.staticflickr.com/65535/48501620242_23f67875e5_b.jpg"
"48502049917";65535;"94405244@N03";"Compressed time";"2019-08-01 15:00:23";0;"2019-08-10 12:03:39";953;47.23327;9.376198;"https://live.staticflickr.com/65535/48502049917_d7b8a1aa5f_b.jpg"
"48502083497";65535;"94405244@N03";"KOM";"2019-08-01 16:44:15";0;"2019-08-10 12:12:12";780;47.237077;9.371745;"https://live.staticflickr.com/65535/48502083497_66fbf8b69d_b.jpg"
"48503749641";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:51:38";0;"2019-08-10 17:26:35";39;47.330862;9.409786;"https://live.staticflickr.com/65535/48503749641_07f58d455d_b.jpg"
"48503761591";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:48:49";0;"2019-08-10 17:28:10";37;47.330862;9.409786;"https://live.staticflickr.com/65535/48503761591_858fb93a7c_b.jpg"
"48503912877";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:41:21";0;"2019-08-10 17:25:44";37;47.330862;9.409786;"https://live.staticflickr.com/65535/48503912877_4024b4a038_b.jpg"
"48503914212";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:43:08";0;"2019-08-10 17:25:56";38;47.330862;9.409786;"https://live.staticflickr.com/65535/48503914212_71681a36b4_b.jpg"
"48503915162";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:49:50";0;"2019-08-10 17:26:06";38;47.330862;9.409786;"https://live.staticflickr.com/65535/48503915162_47f7dea563_b.jpg"
"48503917287";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:51:27";0;"2019-08-10 17:26:25";37;47.330862;9.409786;"https://live.staticflickr.com/65535/48503917287_1ef78c9b25_b.jpg"
"48503919267";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:53:22";0;"2019-08-10 17:26:44";44;47.330862;9.409786;"https://live.staticflickr.com/65535/48503919267_d4a57f12a5_b.jpg"
"48503929012";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:42:11";0;"2019-08-10 17:28:01";35;47.330862;9.409786;"https://live.staticflickr.com/65535/48503929012_784f77a475_b.jpg"
"48503968397";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:41:50";0;"2019-08-10 17:32:48";41;47.330862;9.409786;"https://live.staticflickr.com/65535/48503968397_fa94c66505_b.jpg"
"48503969862";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:44:32";0;"2019-08-10 17:32:59";40;47.330862;9.409786;"https://live.staticflickr.com/65535/48503969862_326cf18fbc_b.jpg"
"48503973272";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:47:24";0;"2019-08-10 17:33:25";49;47.330862;9.409786;"https://live.staticflickr.com/65535/48503973272_e189b252e4_b.jpg"
"48504003731";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:50:41";0;"2019-08-10 18:01:13";41;47.330862;9.409786;"https://live.staticflickr.com/65535/48504003731_2a65f3e20b_b.jpg"
"48508166091";65535;"139478869@N06";"Sonnenuntergang-6";"2018-07-31 20:45:45";0;"2019-08-11 06:20:12";56;47.496531;9.668912;"https://live.staticflickr.com/65535/48508166091_5489f27101_b.jpg"
"48504007611";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:54:32";0;"2019-08-10 18:01:45";49;47.330862;9.409786;"https://live.staticflickr.com/65535/48504007611_36ecab899d_b.jpg"
"48504073891";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:22:37";0;"2019-08-10 18:11:44";58;47.423458;9.373617;"https://live.staticflickr.com/65535/48504073891_79a9663b23_b.jpg"
"48504137321";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:23:10";0;"2019-08-10 18:21:40";53;47.423458;9.373617;"https://live.staticflickr.com/65535/48504137321_2cd5910687_b.jpg"
"48504139976";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:24:30";0;"2019-08-10 18:22:06";57;47.423458;9.373617;"https://live.staticflickr.com/65535/48504139976_a03211f672_b.jpg"
"48504141006";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:24:50";0;"2019-08-10 18:22:16";54;47.423458;9.373617;"https://live.staticflickr.com/65535/48504141006_651e8df251_b.jpg"
"48504144491";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:26:51";0;"2019-08-10 18:22:45";58;47.423458;9.373617;"https://live.staticflickr.com/65535/48504144491_c8b76df478_b.jpg"
"48504146461";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:27:28";0;"2019-08-10 18:23:01";62;47.423458;9.373617;"https://live.staticflickr.com/65535/48504146461_730a6b0f3f_b.jpg"
